timestamp,symbol,lastPrice,riseFallRate,fairPrice,indexPrice,volume24,amount24,maxBidPrice,minAskPrice,lower24Price,high24Price,bid1,ask1,holdVol,riseFallValue,fundingRate,zone,riseFallRates,riseFallRatesOfTimezone
1744042688300,BTC_USDT,78018.3,-0.0054,78046.9,78057.9,1941906172,15162571962.78566,85863.6,70252.1,74461.5,82524.9,78021.8,78021.9,90466887,-426.3,5.2e-05,UTC+8,"[-0.0054, -0.0642, -0.0965, -0.2032, 0.2525, 0.1214]","[-0.0542, -0.0047, -0.0054]"
1744042690292,BTC_USDT,78018.1,-0.0054,78014.6,78048.7,1941921536,15162691830.79914,85853.5,70243.8,74461.5,82524.9,78013.6,78013.7,90474654,-426.5,5.2e-05,UTC+8,"[-0.0054, -0.0642, -0.0965, -0.2032, 0.2525, 0.1214]","[-0.0542, -0.0047, -0.0054]"
1744042692301,BTC_USDT,78017.6,-0.0054,78023.9,78052.8,1941957159,15162969748.20887,85858.0,70247.5,74461.5,82524.9,78017.5,78017.6,90411280,-427.0,5.2e-05,UTC+8,"[-0.0054, -0.0642, -0.0966, -0.2032, 0.2525, 0.1214]","[-0.0543, -0.0047, -0.0054]"
1744042694293,BTC_USDT,78012.3,-0.0055,78028,78061.5,1941995431,15163268337.69286,85867.6,70255.3,74461.5,82524.9,78006.2,78006.3,90417173,-432.3,5.2e-05,UTC+8,"[-0.0055, -0.0643, -0.0966, -0.2032, 0.2524, 0.1213]","[-0.0543, -0.0048, -0.0055]"
1744042696301,BTC_USDT,78030.0,-0.0052,78031.6,78065.3,1942007481,15163362359.58067,85871.8,70258.7,74461.5,82524.9,78029.9,78030.0,90754872,-414.6,5.2e-05,UTC+8,"[-0.0052, -0.064, -0.0964, -0.203, 0.2527, 0.1216]","[-0.0541, -0.0045, -0.0052]"
1744042698294,BTC_USDT,78015.7,-0.0054,78032.1,78064.6,1942023502,15163487360.97593,85871.0,70258.1,74461.5,82524.9,78015.6,78015.7,90757698,-428.9,5.2e-05,UTC+8,"[-0.0054, -0.0642, -0.0966, -0.2032, 0.2525, 0.1214]","[-0.0543, -0.0047, -0.0054]"
1744042702266,BTC_USDT,78007.9,-0.0055,78010,78043.2,1942055058,15163733540.56815,85847.5,70238.8,74461.5,82524.9,78000.1,78000.2,90792855,-436.7,5.2e-05,UTC+8,"[-0.0055, -0.0643, -0.0967, -0.2033, 0.2524, 0.1213]","[-0.0544, -0.0048, -0.0055]"
1744042704288,BTC_USDT,78000.0,-0.0056,78000.2,78030.8,1942074538,15163885484.90705,85833.8,70227.7,74461.5,82524.9,78000,78000.1,90770154,-444.6,5.2e-05,UTC+8,"[-0.0056, -0.0644, -0.0968, -0.2033, 0.2523, 0.1212]","[-0.0545, -0.0049, -0.0056]"
1744042706314,BTC_USDT,77950.5,-0.0062,77957.1,77988.2,1942290309,15165568199.98771,85787.0,70189.3,74461.5,82524.9,77950.5,77950.6,90797516,-494.1,5.2e-05,UTC+8,"[-0.0062, -0.065, -0.0973, -0.2038, 0.2515, 0.1204]","[-0.0551, -0.0056, -0.0062]"
1744042708274,BTC_USDT,77935.8,-0.0064,77939.4,77972.9,1942376854,15166242744.35662,85770.1,70175.6,74461.5,82524.9,77935.8,77935.9,90652794,-508.8,5.2e-05,UTC+8,"[-0.0064, -0.0652, -0.0975, -0.204, 0.2512, 0.1202]","[-0.0552, -0.0057, -0.0064]"
1744042710304,BTC_USDT,77938.0,-0.0064,77939.1,77972.7,1942403447,15166449995.51032,85769.9,70175.4,74461.5,82524.9,77939.1,77939.2,90666823,-506.6,5.2e-05,UTC+8,"[-0.0064, -0.0651, -0.0975, -0.204, 0.2513, 0.1203]","[-0.0552, -0.0057, -0.0064]"
1744042714267,BTC_USDT,77956.2,-0.0062,77958.9,77992.5,1942476405,15167018661.78273,85791.7,70193.2,74461.5,82524.9,77957.4,77957.5,90706148,-488.4,5.2e-05,UTC+8,"[-0.0062, -0.0649, -0.0973, -0.2038, 0.2515, 0.1205]","[-0.055, -0.0055, -0.0062]"
1744042716289,BTC_USDT,77972.5,-0.006,77972.2,78005.9,1942493173,15167149387.88886,85806.4,70205.3,74461.5,82524.9,77968.4,77968.5,90713503,-472.1,5.2e-05,UTC+8,"[-0.006, -0.0647, -0.0971, -0.2036, 0.2518, 0.1208]","[-0.0548, -0.0053, -0.006]"
1744042718272,BTC_USDT,77977.0,-0.0059,77974,78006.7,1942590074,15167904967.92972,85807.3,70206,74461.5,82524.9,77977.9,77978.0,90795026,-467.6,5.2e-05,UTC+8,"[-0.0059, -0.0647, -0.097, -0.2036, 0.2519, 0.1208]","[-0.0547, -0.0052, -0.0059]"
1744042720323,BTC_USDT,77977.4,-0.0059,77983.1,78015.9,1942609868,15168059319.29701,85817.4,70214.3,74461.5,82524.9,77977.4,77977.5,90803100,-467.2,5.2e-05,UTC+8,"[-0.0059, -0.0647, -0.097, -0.2036, 0.2519, 0.1208]","[-0.0547, -0.0052, -0.0059]"
1744042722350,BTC_USDT,77989.4,-0.0058,77989.4,78020.3,1942622771,15168159936.39587,85822.3,70218.2,74461.5,82524.9,77989.4,77989.5,90813224,-455.2,5.2e-05,UTC+8,"[-0.0058, -0.0645, -0.0969, -0.2035, 0.2521, 0.121]","[-0.0546, -0.0051, -0.0058]"
1744042724313,BTC_USDT,77998.0,-0.0056,78008.3,78043.3,1942674495,15168563388.10379,85847.6,70238.9,74461.5,82524.9,77996.3,77996.4,90838181,-446.6,5.2e-05,UTC+8,"[-0.0056, -0.0644, -0.0968, -0.2034, 0.2522, 0.1211]","[-0.0545, -0.0049, -0.0056]"
1744042728309,BTC_USDT,78068.3,-0.0047,78061.7,78096.9,1942702028,15168778283.60239,85906.5,70287.2,74461.5,82524.9,78056,78056.1,90876059,-376.3,5.2e-05,UTC+8,"[-0.0047, -0.0636, -0.096, -0.2026, 0.2533, 0.1221]","[-0.0536, -0.0041, -0.0047]"
1744042730307,BTC_USDT,78062.8,-0.0048,78062.5,78095.8,1942763767,15169260261.73175,85905.3,70286.2,74461.5,82524.9,78062.7,78062.8,90972204,-381.8,5.2e-05,UTC+8,"[-0.0048, -0.0636, -0.096, -0.2027, 0.2533, 0.1221]","[-0.0537, -0.0041, -0.0048]"
1744042732308,BTC_USDT,78040.2,-0.0051,78059.3,78080.2,1942771792,15169322906.22249,85888.2,70272.1,74461.5,82524.9,78038.8,78038.9,90974728,-404.4,5.2e-05,UTC+8,"[-0.0051, -0.0639, -0.0963, -0.2029, 0.2529, 0.1217]","[-0.054, -0.0044, -0.0051]"
1744042734285,BTC_USDT,78021.9,-0.0053,78033.7,78059.9,1942786341,15169436443.05018,85865.8,70253.9,74461.5,82524.9,78019,78019.1,90975300,-422.7,5.2e-05,UTC+8,"[-0.0053, -0.0641, -0.0965, -0.2031, 0.2526, 0.1215]","[-0.0542, -0.0046, -0.0053]"
1744042736298,BTC_USDT,78056.7,-0.0049,78051.1,78087.7,1942819625,15169696147.91468,85896.4,70278.9,74461.5,82524.9,78053.9,78054.0,90682979,-387.9,5.2e-05,UTC+8,"[-0.0049, -0.0637, -0.0961, -0.2028, 0.2532, 0.122]","[-0.0538, -0.0042, -0.0049]"
1744042738308,BTC_USDT,78042.0,-0.0051,78054,78078.4,1942821929,15169714128.29068,85886.2,70270.5,74461.5,82524.9,78041.1,78041.2,90683385,-402.6,5.2e-05,UTC+8,"[-0.0051, -0.0639, -0.0963, -0.2029, 0.2529, 0.1218]","[-0.054, -0.0044, -0.0051]"
1744042742292,BTC_USDT,78033.1,-0.0052,78033.1,78064.6,1942826884,15169752792.54607,85871.0,70258.1,74461.5,82524.9,78033.1,78034.6,90688027,-411.5,5.2e-05,UTC+8,"[-0.0052, -0.064, -0.0964, -0.203, 0.2528, 0.1216]","[-0.0541, -0.0045, -0.0052]"
1744042744298,BTC_USDT,78033.7,-0.0052,78037.4,78068.9,1942835674,15169821387.31953,85875.7,70262,74461.5,82524.9,78025.7,78025.8,90701383,-410.9,5.2e-05,UTC+8,"[-0.0052, -0.064, -0.0964, -0.203, 0.2528, 0.1216]","[-0.0541, -0.0045, -0.0052]"
1744042746304,BTC_USDT,78056.6,-0.0049,78052.4,78086.2,1942839102,15169848140.57459,85894.8,70277.5,74461.5,82524.9,78056.5,78056.6,90705254,-388.0,5.2e-05,UTC+8,"[-0.0049, -0.0637, -0.0961, -0.2028, 0.2532, 0.122]","[-0.0538, -0.0042, -0.0049]"
1744042748306,BTC_USDT,78053.8,-0.0049,78051.1,78087.3,1942847943,15169917135.82854,85896.0,70278.5,74461.5,82524.9,78053.7,78053.8,90719851,-390.8,5.2e-05,UTC+8,"[-0.0049, -0.0638, -0.0961, -0.2028, 0.2531, 0.1219]","[-0.0538, -0.0042, -0.0049]"
1744042750296,BTC_USDT,78053.5,-0.0049,78053.5,78086.3,1942855240,15169974089.2722,85894.9,70277.6,74461.5,82524.9,78053.4,78053.5,90720993,-391.1,5.2e-05,UTC+8,"[-0.0049, -0.0638, -0.0961, -0.2028, 0.2531, 0.1219]","[-0.0538, -0.0042, -0.0049]"
1744042754301,BTC_USDT,78108.4,-0.0042,78108.3,78141.0,1942889620,15170242545.71673,85955.1,70326.9,74461.5,82524.9,78115.8,78115.9,90740079,-336.2,5.2e-05,UTC+8,"[-0.0042, -0.0631, -0.0955, -0.2022, 0.254, 0.1227]","[-0.0532, -0.0035, -0.0042]"
1744042756327,BTC_USDT,78092.9,-0.0044,78115.8,78138.2,1942900255,15170325604.70369,85952.0,70324.3,74461.5,82524.9,78092.9,78093.0,90696448,-351.7,5.2e-05,UTC+8,"[-0.0044, -0.0633, -0.0957, -0.2024, 0.2537, 0.1225]","[-0.0533, -0.0037, -0.0044]"
1744042758313,BTC_USDT,78120.0,-0.0041,78117.7,78154.2,1942917036,15170456679.65823,85969.6,70338.7,74461.5,82524.9,78131.4,78131.5,90702339,-324.6,5.2e-05,UTC+8,"[-0.0041, -0.063, -0.0954, -0.2021, 0.2542, 0.1229]","[-0.053, -0.0034, -0.0041]"
1744042760300,BTC_USDT,78100.0,-0.0043,78100.1,78123.4,1942918414,15170467443.98974,85935.7,70311,74461.5,82524.9,78086.7,78086.8,90705099,-344.6,5.2e-05,UTC+8,"[-0.0043, -0.0632, -0.0956, -0.2023, 0.2539, 0.1226]","[-0.0533, -0.0036, -0.0043]"
1744042762303,BTC_USDT,78071.2,-0.0047,78074.4,78108.6,1942927888,15170541413.20619,85919.4,70297.7,74461.5,82524.9,78082,78082.1,90706896,-373.4,5.2e-05,UTC+8,"[-0.0047, -0.0635, -0.0959, -0.2026, 0.2534, 0.1222]","[-0.0536, -0.004, -0.0047]"
1744042764310,BTC_USDT,78109.4,-0.0042,78105.5,78139.5,1942936642,15170609772.22175,85953.4,70325.5,74461.5,82524.9,78109.3,78109.4,90716732,-335.2,5.2e-05,UTC+8,"[-0.0042, -0.0631, -0.0955, -0.2022, 0.254, 0.1227]","[-0.0531, -0.0035, -0.0042]"
1744042768313,BTC_USDT,78123.2,-0.004,78120.7,78154.8,1942943486,15170663232.06604,85970.2,70339.3,74461.5,82524.9,78123.2,78123.3,90687268,-321.4,5.2e-05,UTC+8,"[-0.004, -0.0629, -0.0953, -0.2021, 0.2542, 0.1229]","[-0.053, -0.0034, -0.004]"
1744042770311,BTC_USDT,78145.4,-0.0038,78135.1,78169.1,1942952119,15170730679.27826,85986.0,70352.1,74461.5,82524.9,78145.4,78145.5,90695102,-299.2,5.2e-05,UTC+8,"[-0.0038, -0.0627, -0.0951, -0.2019, 0.2546, 0.1232]","[-0.0527, -0.0031, -0.0038]"
1744042772311,BTC_USDT,78149.7,-0.0037,78146.7,78180.4,1942954730,15170751084.09649,85998.4,70362.3,74461.5,82524.9,78149.6,78149.7,90713297,-294.9,5.2e-05,UTC+8,"[-0.0037, -0.0626, -0.095, -0.2018, 0.2547, 0.1233]","[-0.0527, -0.003, -0.0037]"
1744042774331,BTC_USDT,78160.1,-0.0036,78169.2,78200.2,1942971885,15170885162.2227,86020.2,70380.1,74461.5,82524.9,78160,78160.1,90722070,-284.5,5.2e-05,UTC+8,"[-0.0036, -0.0625, -0.0949, -0.2017, 0.2548, 0.1235]","[-0.0525, -0.0029, -0.0036]"
1744042776312,BTC_USDT,78146.7,-0.0037,78146.7,78165.7,1942979044,15170941116.98031,85982.2,70349.1,74461.5,82524.9,78133.6,78133.7,90722090,-297.9,5.2e-05,UTC+8,"[-0.0037, -0.0626, -0.0951, -0.2018, 0.2546, 0.1233]","[-0.0527, -0.0031, -0.0037]"
1744042778303,BTC_USDT,78120.4,-0.0041,78127.2,78161.2,1942983917,15170979186.66478,85977.3,70345,74461.5,82524.9,78120.3,78120.4,90722888,-324.2,5.2e-05,UTC+8,"[-0.0041, -0.063, -0.0954, -0.2021, 0.2542, 0.1229]","[-0.053, -0.0034, -0.0041]"
1744042782301,BTC_USDT,78125.8,-0.004,78128.9,78156.0,1942997060,15171081868.25369,85971.6,70340.4,74461.5,82524.9,78125.7,78125.8,90736996,-318.8,5.2e-05,UTC+8,"[-0.004, -0.0629, -0.0953, -0.2021, 0.2543, 0.123]","[-0.0529, -0.0033, -0.004]"
1744042784310,BTC_USDT,78136.9,-0.0039,78126,78164.1,1943001128,15171113650.18314,85980.5,70347.6,74461.5,82524.9,78125.7,78125.8,90740270,-307.7,5.2e-05,UTC+8,"[-0.0039, -0.0628, -0.0952, -0.2019, 0.2544, 0.1231]","[-0.0528, -0.0032, -0.0039]"
1744042786305,BTC_USDT,78131.7,-0.0039,78140.1,78174.0,1943002851,15171127110.74338,85991.4,70356.6,74461.5,82524.9,78140.9,78141.0,90743733,-312.9,5.2e-05,UTC+8,"[-0.0039, -0.0628, -0.0952, -0.202, 0.2544, 0.123]","[-0.0529, -0.0032, -0.0039]"
1744042788292,BTC_USDT,78120.1,-0.0041,78127.6,78158.2,1943011548,15171195060.79977,85974.0,70342.3,74461.5,82524.9,78129.1,78129.2,90744258,-324.5,5.2e-05,UTC+8,"[-0.0041, -0.063, -0.0954, -0.2021, 0.2542, 0.1229]","[-0.053, -0.0034, -0.0041]"
1744042790297,BTC_USDT,78130.1,-0.004,78135.8,78169.2,1943013059,15171206866.71422,85986.1,70352.2,74461.5,82524.9,78134,78134.1,90745414,-314.5,5.2e-05,UTC+8,"[-0.004, -0.0628, -0.0952, -0.202, 0.2543, 0.123]","[-0.0529, -0.0033, -0.004]"
1744042794340,BTC_USDT,78149.4,-0.0037,78146.5,78180.4,1943022681,15171282042.54927,85998.4,70362.3,74461.5,82524.9,78149.3,78149.4,90687587,-295.2,5.2e-05,UTC+8,"[-0.0037, -0.0626, -0.095, -0.2018, 0.2547, 0.1233]","[-0.0527, -0.003, -0.0037]"
1744042796311,BTC_USDT,78148.0,-0.0037,78149.4,78184.7,1943039865,15171416334.4065,86003.1,70366.2,74461.5,82524.9,78147.9,78148.0,90717451,-296.6,5.2e-05,UTC+8,"[-0.0037, -0.0626, -0.095, -0.2018, 0.2546, 0.1233]","[-0.0527, -0.003, -0.0037]"
1744042798323,BTC_USDT,78160.1,-0.0036,78155.2,78181.5,1943043564,15171445244.81658,85999.6,70363.3,74461.5,82524.9,78169.3,78169.4,90719024,-284.5,5.2e-05,UTC+8,"[-0.0036, -0.0625, -0.0949, -0.2017, 0.2548, 0.1235]","[-0.0525, -0.0029, -0.0036]"
1744042800316,BTC_USDT,78163.0,-0.0035,78172.6,78199.2,1943051224,15171505124.4747,86019.1,70379.2,74461.5,82524.9,78158.2,78158.3,90725056,-281.6,5.2e-05,UTC+8,"[-0.0035, -0.0624, -0.0949, -0.2017, 0.2549, 0.1235]","[-0.0525, -0.0028, -0.0035]"
1744042802313,BTC_USDT,78123.2,-0.004,78158.3,78163.8,1943063129,15171598135.30295,85980.1,70347.4,74461.5,82524.9,78123.1,78123.2,90748846,-321.4,5.2e-05,UTC+8,"[-0.004, -0.0629, -0.0953, -0.2021, 0.2542, 0.1229]","[-0.053, -0.0034, -0.004]"
1744042804304,BTC_USDT,78124.0,-0.004,78124,78158.0,1943072068,15171667969.41801,85973.8,70342.2,74461.5,82524.9,78113.6,78113.7,90748863,-320.6,5.2e-05,UTC+8,"[-0.004, -0.0629, -0.0953, -0.2021, 0.2542, 0.1229]","[-0.053, -0.0033, -0.004]"
1744042808296,BTC_USDT,78163.2,-0.0035,78154,78185.1,1943074829,15171689546.91969,86003.6,70366.5,74461.5,82524.9,78163.1,78163.2,90751243,-281.4,5.2e-05,UTC+8,"[-0.0035, -0.0624, -0.0949, -0.2017, 0.2549, 0.1235]","[-0.0525, -0.0028, -0.0035]"
1744042810302,BTC_USDT,78201.1,-0.0031,78195.7,78229.8,1943112266,15171982287.10141,86052.7,70406.8,74461.5,82524.9,78199.9,78201.1,90782438,-243.5,5.2e-05,UTC+8,"[-0.0031, -0.062, -0.0944, -0.2013, 0.2555, 0.124]","[-0.052, -0.0024, -0.0031]"
1744042812293,BTC_USDT,78194.4,-0.0031,78200.8,78233.7,1943115348,15172006389.47046,86057.0,70410.3,74461.5,82524.9,78194.3,78194.4,90695977,-250.2,5.2e-05,UTC+8,"[-0.0031, -0.0621, -0.0945, -0.2014, 0.2554, 0.124]","[-0.0521, -0.0024, -0.0031]"
1744042814350,BTC_USDT,78166.0,-0.0035,78166.1,78200.2,1943117174,15172020664.47094,86020.2,70380.1,74461.5,82524.9,78163.7,78163.8,90697113,-278.6,5.2e-05,UTC+8,"[-0.0035, -0.0624, -0.0948, -0.2016, 0.2549, 0.1235]","[-0.0525, -0.0028, -0.0035]"
1744042816308,BTC_USDT,78142.4,-0.0038,78146.4,78179.4,1943131975,15172136319.92726,85997.3,70361.4,74461.5,82524.9,78142.4,78142.5,90704685,-302.2,5.2e-05,UTC+8,"[-0.0038, -0.0627, -0.0951, -0.2019, 0.2545, 0.1232]","[-0.0527, -0.0031, -0.0038]"
1744042820307,BTC_USDT,78214.1,-0.0029,78212,78246.5,1943165354,15172397356.99105,86071.1,70421.8,74461.5,82524.9,78214,78214.1,90766767,-230.5,5.2e-05,UTC+8,"[-0.0029, -0.0618, -0.0943, -0.2012, 0.2557, 0.1242]","[-0.0519, -0.0022, -0.0029]"
1744042822336,BTC_USDT,78173.2,-0.0034,78186.8,78220.3,1943178627,15172501124.48852,86042.3,70398.2,74461.5,82524.9,78178.1,78181.6,90781504,-271.4,5.2e-05,UTC+8,"[-0.0034, -0.0623, -0.0947, -0.2016, 0.255, 0.1236]","[-0.0524, -0.0027, -0.0034]"
1744042824315,BTC_USDT,78173.9,-0.0034,78185.7,78219.2,1943187093,15172567317.79377,86041.1,70397.2,74461.5,82524.9,78179.9,78180.0,90783450,-270.7,5.2e-05,UTC+8,"[-0.0034, -0.0623, -0.0947, -0.2016, 0.255, 0.1237]","[-0.0524, -0.0027, -0.0034]"
1744042826312,BTC_USDT,78167.5,-0.0035,78162.7,78196.2,1943202297,15172686162.65459,86015.8,70376.5,74461.5,82524.9,78142.4,78144.3,90784274,-277.1,5.2e-05,UTC+8,"[-0.0035, -0.0624, -0.0948, -0.2016, 0.2549, 0.1236]","[-0.0524, -0.0028, -0.0035]"
1744042828356,BTC_USDT,78103.2,-0.0043,78138.5,78162.3,1943208316,15172733188.93771,85978.5,70346,74461.5,82524.9,78096.6,78096.7,90833409,-341.4,5.2e-05,UTC+8,"[-0.0043, -0.0632, -0.0956, -0.2023, 0.2539, 0.1226]","[-0.0532, -0.0036, -0.0043]"
1744042830302,BTC_USDT,78080.0,-0.0046,78086.7,78120.3,1943256486,15173109331.42372,85932.3,70308.2,74461.5,82524.9,78072.5,78072.6,90835496,-364.6,5.2e-05,UTC+8,"[-0.0046, -0.0634, -0.0958, -0.2025, 0.2535, 0.1223]","[-0.0535, -0.0039, -0.0046]"
1744042834314,BTC_USDT,78004.2,-0.0056,78051.8,78079.4,1943279734,15173290794.32989,85887.3,70271.4,74461.5,82524.9,78009.4,78009.5,90860033,-440.4,5.2e-05,UTC+8,"[-0.0056, -0.0643, -0.0967, -0.2033, 0.2523, 0.1212]","[-0.0544, -0.0049, -0.0056]"
1744042836302,BTC_USDT,78019.3,-0.0054,78018.5,78052.2,1943300953,15173456324.30159,85857.4,70246.9,74461.5,82524.9,78011.7,78011.8,90668044,-425.3,5.2e-05,UTC+8,"[-0.0054, -0.0642, -0.0965, -0.2031, 0.2526, 0.1214]","[-0.0542, -0.0047, -0.0054]"
1744042838300,BTC_USDT,78010.1,-0.0055,78013.9,78040.6,1943321422,15173615995.31892,85844.6,70236.5,74461.5,82524.9,78010,78010.1,90690069,-434.5,5.2e-05,UTC+8,"[-0.0055, -0.0643, -0.0966, -0.2032, 0.2524, 0.1213]","[-0.0543, -0.0048, -0.0055]"
1744042840320,BTC_USDT,78019.7,-0.0054,78017.8,78051.5,1943328771,15173673327.74473,85856.6,70246.3,74461.5,82524.9,78020,78020.1,90693515,-424.9,5.2e-05,UTC+8,"[-0.0054, -0.0642, -0.0965, -0.2031, 0.2526, 0.1214]","[-0.0542, -0.0047, -0.0054]"
1744042842296,BTC_USDT,78034.4,-0.0052,78037.8,78071.5,1943334754,15173720009.88715,85878.6,70264.3,74461.5,82524.9,78029.9,78030.0,90699115,-410.2,5.2e-05,UTC+8,"[-0.0052, -0.064, -0.0964, -0.203, 0.2528, 0.1217]","[-0.054, -0.0045, -0.0052]"
1744042846300,BTC_USDT,78043.5,-0.0051,78034.2,78068.7,1943359614,15173913988.0427,85875.5,70261.8,74461.5,82524.9,78028.5,78028.6,90703393,-401.1,5.2e-05,UTC+8,"[-0.0051, -0.0639, -0.0963, -0.2029, 0.253, 0.1218]","[-0.0539, -0.0044, -0.0051]"
1744042848313,BTC_USDT,78029.3,-0.0052,78029.3,78058.5,1943372404,15174013783.40455,85864.3,70252.6,74461.5,82524.9,78029.3,78029.4,90721255,-415.3,5.2e-05,UTC+8,"[-0.0052, -0.064, -0.0964, -0.203, 0.2527, 0.1216]","[-0.0541, -0.0045, -0.0052]"
1744042850280,BTC_USDT,78005.1,-0.0056,78006.8,78040.3,1943399437,15174224671.22339,85844.3,70236.2,74461.5,82524.9,77999,77999.1,90736926,-439.5,5.2e-05,UTC+8,"[-0.0056, -0.0643, -0.0967, -0.2033, 0.2523, 0.1212]","[-0.0544, -0.0049, -0.0056]"
1744042852301,BTC_USDT,77985.8,-0.0058,77991.9,78027.0,1943458198,15174682972.44496,85829.7,70224.3,74461.5,82524.9,77989.9,77990.0,90834049,-458.8,5.2e-05,UTC+8,"[-0.0058, -0.0646, -0.0969, -0.2035, 0.252, 0.121]","[-0.0546, -0.0051, -0.0058]"
1744042854299,BTC_USDT,77930.0,-0.0065,77987.2,77983.2,1943465075,15174736585.74568,85781.5,70184.8,74461.5,82524.9,77920.2,77920.3,90841742,-514.6,5.2e-05,UTC+8,"[-0.0065, -0.0652, -0.0976, -0.2041, 0.2511, 0.1202]","[-0.0553, -0.0058, -0.0065]"
1744042856307,BTC_USDT,77943.8,-0.0063,77939.8,77969.8,1943573058,15175578081.80448,85766.7,70172.8,74461.5,82524.9,77942.8,77942.9,90845970,-500.8,5.2e-05,UTC+8,"[-0.0063, -0.0651, -0.0974, -0.2039, 0.2513, 0.1203]","[-0.0551, -0.0056, -0.0063]"
1744042860319,BTC_USDT,77957.2,-0.0062,77970.9,78004.6,1943637249,15176078420.43001,85805.0,70204.1,74461.5,82524.9,77949.5,77949.6,90952021,-487.4,5.2e-05,UTC+8,"[-0.0062, -0.0649, -0.0972, -0.2038, 0.2516, 0.1205]","[-0.055, -0.0055, -0.0062]"
1744042862297,BTC_USDT,77927.9,-0.0065,77949.5,77970.5,1943646188,15176148081.93823,85767.5,70173.4,74461.5,82524.9,77927.8,77927.9,90955890,-516.7,5.2e-05,UTC+8,"[-0.0065, -0.0653, -0.0976, -0.2041, 0.2511, 0.1201]","[-0.0553, -0.0058, -0.0065]"
1744042864302,BTC_USDT,77934.7,-0.0065,77929.6,77963.5,1943707971,15176629500.09113,85759.8,70167.1,74461.5,82524.9,77932.5,77932.6,91016687,-509.9,5.2e-05,UTC+8,"[-0.0065, -0.0652, -0.0975, -0.204, 0.2512, 0.1202]","[-0.0553, -0.0058, -0.0065]"
1744042866314,BTC_USDT,77956.1,-0.0062,77941.3,77978.3,1943717883,15176706753.04964,85776.1,70180.4,74461.5,82524.9,77956.1,77956.2,91022679,-488.5,5.2e-05,UTC+8,"[-0.0062, -0.0649, -0.0973, -0.2038, 0.2515, 0.1205]","[-0.055, -0.0055, -0.0062]"
1744042868305,BTC_USDT,77967.9,-0.006,77966.6,78000.7,1943735005,15176840231.59435,85800.7,70200.6,74461.5,82524.9,77967.8,77967.9,91037794,-476.7,5.2e-05,UTC+8,"[-0.006, -0.0648, -0.0971, -0.2037, 0.2517, 0.1207]","[-0.0549, -0.0053, -0.006]"
1744042872307,BTC_USDT,78023.4,-0.0053,78035.9,78069.7,1943777121,15177168730.39087,85876.6,70262.7,74461.5,82524.9,78015.9,78016.0,91072266,-421.2,5.2e-05,UTC+8,"[-0.0053, -0.0641, -0.0965, -0.2031, 0.2526, 0.1215]","[-0.0542, -0.0046, -0.0053]"
1744042874303,BTC_USDT,78051.5,-0.005,78051.5,78076.1,1943785351,15177232961.11596,85883.7,70268.4,74461.5,82524.9,78051.4,78051.5,90765989,-393.1,5.2e-05,UTC+8,"[-0.005, -0.0638, -0.0962, -0.2028, 0.2531, 0.1219]","[-0.0538, -0.0043, -0.005]"
1744042876296,BTC_USDT,78054.5,-0.0049,78049.8,78084.0,1943808912,15177416844.57198,85892.4,70275.6,74461.5,82524.9,78060,78060.1,90814343,-390.1,5.2e-05,UTC+8,"[-0.0049, -0.0637, -0.0961, -0.2028, 0.2531, 0.1219]","[-0.0538, -0.0042, -0.0049]"
1744042878307,BTC_USDT,78073.3,-0.0047,78073.6,78107.9,1943827779,15177564153.79182,85918.6,70297.1,74461.5,82524.9,78073.3,78073.4,90822499,-371.3,5.2e-05,UTC+8,"[-0.0047, -0.0635, -0.0959, -0.2026, 0.2534, 0.1222]","[-0.0536, -0.004, -0.0047]"
1744042880287,BTC_USDT,78066.7,-0.0048,78071,78105.4,1943893659,15178078465.04714,85915.9,70294.8,74461.5,82524.9,78066.6,78066.7,90908461,-377.9,5.2e-05,UTC+8,"[-0.0048, -0.0636, -0.096, -0.2027, 0.2533, 0.1221]","[-0.0537, -0.0041, -0.0048]"
1744042882288,BTC_USDT,78069.6,-0.0047,78065.5,78100.6,1943906909,15178181900.01876,85910.6,70290.5,74461.5,82524.9,78069.5,78069.6,90931737,-375.0,5.2e-05,UTC+8,"[-0.0047, -0.0636, -0.0959, -0.2026, 0.2534, 0.1222]","[-0.0536, -0.004, -0.0047]"
1744042886299,BTC_USDT,78043.5,-0.0051,78053.4,78084.4,1943953408,15178544862.00839,85892.8,70275.9,74461.5,82524.9,78024.1,78024.2,90957300,-401.1,5.2e-05,UTC+8,"[-0.0051, -0.0639, -0.0963, -0.2029, 0.253, 0.1218]","[-0.0539, -0.0044, -0.0051]"
1744042888317,BTC_USDT,78060.0,-0.0049,78063.2,78097.6,1943968453,15178662269.18521,85907.3,70287.8,74461.5,82524.9,78057.1,78060.0,90971454,-384.6,5.2e-05,UTC+8,"[-0.0049, -0.0637, -0.0961, -0.2027, 0.2532, 0.122]","[-0.0537, -0.0042, -0.0049]"
1744042890300,BTC_USDT,78048.5,-0.005,78048.5,78079.7,1943971542,15178686378.96757,85887.6,70271.7,74461.5,82524.9,78052.1,78052.2,90973811,-396.1,5.2e-05,UTC+8,"[-0.005, -0.0638, -0.0962, -0.2028, 0.253, 0.1219]","[-0.0539, -0.0043, -0.005]"
